"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"26,623381,""Pannone, Thomas"",56,46.4,0.667,1,0.5,1.667,0.866,0.738,0.58,2,3,96.2,23,2321,86.1,86.53,0,14,12,0.4000000000000057,6.33,116,151,121,148,294,321,295,""-1.798"",""1.798"",""66.8"",""7.0"",,5,3,1,0,0,1,0,0,2,40,""2.4"",""0.68"",""0.32"",""-0.32"",""91.3"",188,66.66666666666666,33.33333333333333,20,5.41,1.79,-0.26,2.37,0.8,1,""6.915384615"",0.748,1.238,""-6.915384615"",0.087,0.052000000000000046,0.429,0.128,0,""30.1"",14.977471506739434,11.990198337997827,33.2508361914791,0.5714285714285714,34.79792343849664,31.88449537743148"
"26,669371,""Henry, Cole"",282,9.2,0.333,0.5,0.25,0.833,0.489,0.347,0.31,2,6,83.4,26.4,2435,90.1,90.9,1,12,14,0.8000000000000114,6.63,101,151,118,146,308,331,302,""-0.606"",""0.606"",""72.8"",""7.3"",,6,5,1,0,0,1,1,16.7,0,0,""2.38"",""0.44"",""0.43"",""0.43"",""91.9"",169,40,20,16.666666666666664,5.3,-2.29,0.61,1.95,0.333,1,""2.330769231"",0.31,0.502,""-2.330769231"",0.023,0.02300000000000002,0.331,0.142,8.3,""21.8"",10.271268986765964,-2.2625331907088175,32.99576917296885,0.4166666666666667,34.02407268547771,31.000628909905462"
"26,596001,""Junis, Jakob"",588,4.4,0.222,0,0.286,0.222,0.198,0.155,0.146,2,9,94.9,26.7,2296,85.8,85.25,3,17,9,-0.5999999999999943,5.96,105,152,113,146,305,332,303,""1.044"",""-1.044"",""70.8"",""7.4"",""2.032224556"",9,7,2,0,0,0,2,22.2,0,0,""2.97"",""0.16"",""-0.48"",""-0.48"",""94.9"",213,57.14285714285714,0,0,5.59,-2.02,0.16,2.26,0.222,0,""-4.015384615"",0.146,0.211,""4.015384615"",0.076,0.07600000000000001,0.011,0.043,17.6,""29.5"",8.518626094285029,4.432158133777861,29.691540445889885,0.3125,38.337084159329876,28.8863267535369"
"25,641386,""Bowden, Ben"",40,62.5,0.667,0.333,0.667,1,0.715,0.704,0.62,2,3,92.6,3,2159,90.9,90.09,2,11,14,-0.8000000000000114,5.82,101,146,111,137,304,322,287,""-1.599"",""1.599"",""72.2"",""7.7"",""0.801600522"",5,3,1,1,0,0,0,0,1,20,""1.79"",""0.99"",""1.02"",""-1.02"",""92.7"",163,66.66666666666666,33.33333333333333,20,5.78,1.8,0.11,2.56,0.8,1,""6.396"",0.772,1.013,""-6.396"",0.047,0.028000000000000025,-0.013,0.011,18.2,""31.2"",13.776173601941672,-10.843007078188327,35.583563159454755,0.5454545454545454,34.91845413442407,32.74414831363295"
"25,642376,""Yan, Jefry"",37,67.6,0.6,0,0.6,0.6,0.481,0.355,0.341,3,5,91.8,4.2,2507,94.7,94.45,4,14,11,-0.29999999999999716,6.19,104,152,119,146,303,303,286,""-0.695"",""0.695"",""72.8"",""7.4"",""6.013781169"",7,5,3,0,0,0,1,14.3,1,14.3,""2.1"",""0.47"",""0.53"",""-0.53"",""91.6"",166,40,0,0,5.86,1.81,-0.27,1.61,0.571,0,""2.78"",0.405,0.366,""-2.78"",0.259,0.16599999999999993,0.234,0.126,28.6,""50.0"",5.35344374166367,-0.11111291389548228,32.87492701057719,0.35714285714285715,37.11754269942925,28.248544310695912"
"24,700363,""Smith-Shawver, AJ"",69,34.8,0.2,0.2,0.333,0.4,0.326,0.461,0.406,1,5,87.6,17,1947,93.4,93.6,1,8,16,0.19999999999998863,6.65,102,151,122,147,298,326,301,""0.168"",""-0.168"",""71.9"",""7.1"",""0.138517032"",6,3,0,1,0,0,2,33.3,1,16.7,""1.66"",""1.01"",""0.9"",""0.9"",""91.4"",213,33.33333333333333,33.33333333333333,16.666666666666664,5.83,-2.09,0.56,2.57,0.333,1,""-0.7"",0.505,0.548,""0.7"",-0.206,-0.172,-0.148,-0.135,12.5,""41.5"",5.830192171446533,1.9294055291184617,29.611638944896306,0.625,36.01462975037508,24.030785531957296"
"24,699044,""Ullola, Miguel"",77,31.2,0.2,0.6,0,0.8,0.457,0.506,0.308,1,5,91.6,42.5,2489,93,94.41,2,9,15,1.5,7.07,100,151,120,146,298,324,283,""-1.642"",""1.642"",""74.6"",""7.6"",""1.010803608"",6,4,0,0,0,1,1,16.7,1,16.7,""1.38"",""1.27"",""0.23"",""0.23"",""93.0"",231,50,25,16.666666666666664,5.66,-1.72,0.16,2.69,0.333,1,""6.841666667"",0.423,0.824,""-6.841666667"",-0.108,-0.08999999999999997,-0.024,-0.049,22.2,""46.4"",11.425216895796517,-2.0479730332776036,26.64958280276112,0.5555555555555556,36.48837866747882,32.30673768608041"
"24,696136,""Wicks, Jordan"",180,13.3,0.333,0.222,0.429,0.556,0.375,0.253,0.236,3,9,89.4,-0.3,1985,87,87.36,3,12,12,0.4000000000000057,6.34,116,153,120,150,301,325,299,""-0.401"",""0.401"",""66.2"",""7.1"",""1.357882332"",9,7,2,0,1,0,2,22.2,0,0,""2.45"",""0.57"",""0.46"",""-0.46"",""91.9"",130,28.57142857142857,14.285714285714285,11.11111111111111,5.9,2.46,0.42,2,0.333,1,""1.670833333"",0.236,0.351,""-1.670833333"",0.097,0.09700000000000003,0.205,0.122,25,""52.2"",3.9501516521870887,14.296587848802071,35.70901905234104,0.5,36.68757806616361,21.24327774450095"
"24,684665,""Murphy, Luke"",60,40,0,0,0,0,0.233,0.332,0.16,0,4,93.2,24.5,2265,92.9,92.74,2,8,16,-0.20000000000000284,6.47,107,152,120,148,315,330,300,""0.329"",""-0.329"",""70.4"",""6.8"",""0.28499988"",6,2,0,0,0,0,2,33.3,2,33.3,""1.74"",""0.95"",""0.49"",""0.49"",""90.1"",218,50,0,0,5.95,-1.76,0.41,2.73,0.333,0,""-1.370833333"",0.44,0.181,""1.370833333"",-0.16,-0.10699999999999998,-0.181,-0.099,25,""45.3"",4.254604719655305,10.388504400562358,29.365955834353954,0.5,38.42335105568184,24.651043644748874"
"23,605540,""Woodruff, Brandon"",643,3.6,0.25,0,0.5,0.25,0.222,0.226,0.237,1,4,88.5,-2.5,2187,87,87.23,4,14,9,0.20000000000000284,6.51,105,153,129,150,315,332,306,""0.434"",""-0.434"",""72.3"",""7.7"",""3.129545964"",4,2,1,0,0,0,2,50,0,0,""2.16"",""0.9"",""0.65"",""0.65"",""91.9"",155,50,0,0,5.88,-1.54,-0.25,2,0.25,0,""-1.886956522"",0.237,0.289,""1.886956522"",0.013,0.013000000000000012,-0.039,-0.004,28.6,""40.2"",16.523979277184868,-15.522778608082014,35.437844256451875,0.2857142857142857,33.955498664257604,41.209684221098975"
"23,622761,""Mateo, Jorge"",41,56.1,0.4,0,0.5,0.4,0.413,0.42,0.39,2,5,84,21,1534,61.9,59.1,0,10,13,-2.799999999999997,3.61,112,151,126,148,310,322,293,""-0.415"",""0.415"",""71.5"",""6.9"",,6,4,2,0,0,0,1,16.7,1,16.7,""5.22"",""1.3"",""0.73"",""0.73"",""90.4"",172,0,0,0,6.64,-1.7,-0.21,2.5,0.5,0,""1.804347826"",0.492,0.438,""-1.804347826"",0.01,0.008000000000000007,-0.038,-0.007,0,""34.7"",10.019042389607177,2.3212616252401777,34.45905384695205,0.5,30.706628160281372,27.798285176819718"
"22,682825,""Mey, Luis"",234,9.4,0.25,0,0.5,0.25,0.222,0.181,0.201,1,4,80.8,-13,2411,90.6,91.39,5,12,10,0.8000000000000114,6.62,114,154,116,150,304,318,284,""0.331"",""-0.331"",""63.6"",""6.8"",""6.763483606"",4,2,1,0,0,0,2,50,0,0,""2.58"",""0.23"",""-0.24"",""-0.24"",""89.1"",77,0,0,0,5.66,-2.08,0.6,1.86,0.25,0,""-1.504545455"",0.201,0.223,""1.504545455"",0.049,0.04899999999999999,0.027,0.041,41.7,""30.3"",11.313847870446399,8.87572657513709,34.52188110553223,0.5,39.641655222514146,29.87203766067681"
"22,675916,""Karinchak, James"",162,13.6,0,0,0,0,0.233,0.429,0.317,0,4,92.1,35.3,2373,92.1,91.31,2,11,11,-0.7999999999999972,5.7,108,150,121,149,309,320,293,""0.3"",""-0.3"",""73.1"",""7.5"",""0.749730804"",6,4,0,0,0,0,0,0,2,33.3,""1.61"",""1.09"",""0.44"",""0.44"",""91.3"",156,50,0,0,6.45,0.08,0.16,2.72,0.333,0,""-1.363636364"",0.544,0.356,""1.363636364"",-0.317,-0.21100000000000002,-0.356,-0.196,18.2,""57.5"",7.587696078660696,0.554599915111111,35.339615130182196,0.7272727272727273,37.29561992444918,28.583775526021277"
"22,681320,""Lavender, Nate"",34,64.7,0,0,0,0,0.14,0.158,0.021,0,4,85.4,14.7,2219,89.6,91.23,5,12,10,1.6000000000000085,7.23,109,154,128,147,297,324,290,""0.684"",""-0.684"",""68.5"",""7.0"",""2.198781193"",5,3,0,0,0,0,1,20,1,20,""1.75"",""1.11"",""0.53"",""-0.53"",""90.9"",217,0,0,0,5.4,1.58,0.32,2.88,0.2,0,""-3.109090909"",0.217,0.03,""3.109090909"",-0.021,-0.016999999999999987,-0.03,-0.018,41.7,""40.4"",5.729991000064435,5.5041522231630715,29.829864867719664,0.3333333333333333,39.57761682923592,25.82289562097753"
"22,674073,""Weisenburger, Jack"",29,75.9,0,0,0,0,0,0.203,0.194,0,5,97.6,8,2339,89.3,90.6,3,12,10,1.2999999999999972,6.95,111,154,130,148,306,325,292,""1.305"",""-1.305"",""69.1"",""7.6"",""4.528739752"",5,3,0,0,0,0,2,40,0,0,""2.19"",""0.69"",""-0.01"",""-0.01"",""91.6"",114,66.66666666666666,0,0,5.67,-2.77,0.43,2.48,0,0,""-5.931818182"",0.194,0.276,""5.931818182"",-0.194,-0.194,-0.276,-0.203,25,,14.03294510864658,-3.380909444323776,34.774458187408406,0.25,38.16043168394563,31.278255134184413"
"22,642152,""Trivino III, Lou"",144,15.3,0,0,0,0,0.146,0.173,0.039,0,3,70.8,3,2184,88.3,88.81,2,11,11,0.5,6.36,114,152,119,145,297,329,296,""0.654"",""-0.654"",""69.6"",""7.3"",""13.88946132"",5,2,0,0,0,0,2,40,0,0,""2.63"",""0.31"",""0.05"",""0.05"",""88.2"",191,0,0,0,6.13,-1.41,0.22,2.42,0.2,0,""-2.972727273"",0.227,0.039,""2.972727273"",-0.039,-0.026999999999999996,-0.039,-0.027,18.2,""38.0"",8.36386929971916,3.2712727645220516,33.76399634986348,0.36363636363636365,42.51313206926797,25.86885219684558"
"22,681347,""Burrows, Mike"",1570,1.4,0.444,0.444,0.375,0.889,0.565,0.445,0.359,4,9,94.8,8.2,2174,93.1,93.6,0,10,12,0.5,6.31,111,150,110,147,312,322,291,""-2.272"",""2.272"",""71.7"",""7.3"",,9,9,2,1,0,1,0,0,0,0,""1.63"",""0.98"",""0.77"",""0.77"",""97.5"",218,66.66666666666666,11.11111111111111,11.11111111111111,6.04,-2.14,-0.17,2.27,0.444,1,""10.327272727"",0.359,0.706,""-10.327272727"",0.085,0.08500000000000002,0.183,0.12,0,""41.2"",9.1928572250149,-1.007270583336929,33.495263185305596,0.8,35.85848158442537,28.72095590765123"
"22,687849,""Kent, Zak"",260,8.5,0.667,0.5,0.8,1.167,0.778,0.557,0.401,4,6,94.7,13.6,2719,90.8,91,2,11,11,0.20000000000000284,6.18,101,151,123,149,308,328,304,""-2.28"",""2.28"",""68.2"",""6.9"",""0.957708864"",6,5,1,3,0,0,1,16.7,0,0,""2.44"",""0.32"",""-0.19"",""-0.19"",""94.2"",248,60,40,33.33333333333333,6.34,-1.19,0.36,2.61,0.667,2,""10.363636364"",0.401,0.935,""-10.363636364"",0.266,0.266,0.232,0.221,18.2,""51.8"",4.418558444517646,14.535261555406807,34.08237833068897,0.45454545454545453,39.157988443471716,22.057415140007652"
"21,676910,""Seelinger, Matt"",52,40.4,0.714,0.857,0.8,1.571,0.927,0.375,0.26,5,7,90.2,11.2,2337,88.8,89.08,3,13,8,0.29999999999999716,6.51,106,152,125,146,300,324,295,""-3.9"",""3.9"",""67.9"",""7.0"",""3.963395736"",8,6,1,3,0,1,1,12.5,1,12.5,""1.9"",""1.02"",""0.01"",""0.01"",""92.2"",201,50,16.666666666666664,12.5,5.68,-0.54,0.12,2.62,0.75,1,""18.571428571"",0.352,0.53,""-18.571428571"",0.454,0.398,1.041,0.552,23.1,""62.6"",4.432381076807905,0.9334925719106373,29.949190687827134,0.46153846153846156,37.82307151684331,25.326010458422413"
"21,660710,""Durán, Rodolfo"",45,46.7,0.5,0.5,0.429,1,0.643,0.248,0.194,4,8,87.2,26.8,1571,63.2,61.2,1,10,11,-2,4.47,122,152,123,149,308,332,304,""-1.771"",""1.771"",""69.0"",""7.0"",""3.196642392"",9,8,2,1,0,1,0,0,1,11.1,""5.59"",""1.22"",""0.75"",""0.75"",""89.5"",221,0,0,0,5.43,-1.97,0.02,2.26,0.556,0,""8.433333333"",0.283,0.246,""-8.433333333"",0.306,0.2730000000000001,0.754,0.395,10,""21.8"",14.255608366163557,-3.3959681671066986,32.70532293530623,0.7,34.89528486935711,33.89925333317469"
"21,676620,""Weiman, Blake"",32,65.6,0.333,0,0.4,0.333,0.296,0.239,0.254,2,6,82,3.4,2504,82.9,82.73,3,10,11,-0.20000000000000284,6.37,106,150,119,148,301,324,300,""0.265"",""-0.265"",""67.6"",""7.5"",""1.406615436"",6,5,2,0,0,0,1,16.7,0,0,""3.23"",""0.14"",""-0.61"",""0.61"",""89.4"",169,0,0,0,5.46,2.69,0.26,1.94,0.333,0,""-1.261904762"",0.254,0.292,""1.261904762"",0.079,0.07900000000000001,0.041,0.057,30,""31.9"",7.9691607883915605,-2.3851335641027394,28.423493346408826,0.4,37.25978594959582,33.830115380940214"
"21,676571,""Poulin, PJ"",639,3.3,0.2,0,0.25,0.2,0.265,0.223,0.125,1,5,88.9,24.3,2213,84,84.43,2,6,15,0.4000000000000057,6.38,106,149,117,147,311,329,307,""0.187"",""-0.187"",""71.8"",""7.8"",""1.63521785"",6,4,1,0,0,0,1,16.7,1,16.7,""2.89"",""0.36"",""0.36"",""-0.36"",""90.3"",235,0,0,0,4.33,2.4,-0.05,2,0.333,0,""-0.89047619"",0.271,0.171,""0.89047619"",0.075,0.062,0.029,0.042,33.3,""12.7"",13.24977895812755,-7.680461551100586,38.31583086269453,0.5,36.07999260730329,30.324099236515522"
"20,670032,""Lopez, Nicky"",24,83.3,0.6,0,0.75,0.6,0.534,0.448,0.467,3,5,93.4,3,1347,60.2,58.19,1,7,13,-2,4.7,115,154,123,145,272,319,300,""-0.924"",""0.924"",""74.7"",""7.3"",,5,4,3,0,0,0,1,20,0,0,""5.08"",""1.36"",""0.24"",""0.24"",""92.3"",110,50,0,0,6.16,-1.57,0.76,2.64,0.6,0,""4.62"",0.467,0.55,""-4.62"",0.133,0.13299999999999995,0.05,0.086,14.3,""32.6"",14.141946216476507,3.9635070615277783,32.06595620660555,0.42857142857142855,41.30708527127163,33.96495334792437"
"20,676105,""Criswell, Jeff"",79,25.3,0.333,0.5,0.25,0.833,0.489,0.313,0.226,2,6,82.7,11.2,2377,90.2,90.42,3,12,8,0.20000000000000284,5.91,109,154,114,148,311,339,301,""-0.487"",""0.487"",""74.2"",""7.5"",""2.495196914"",6,5,1,0,0,1,1,16.7,0,0,""2.3"",""0.46"",""0.16"",""0.16"",""90.2"",142,20,20,16.666666666666664,5.58,-2.76,0.15,2.72,0.333,1,""2.435"",0.226,0.523,""-2.435"",0.107,0.10700000000000001,0.31,0.176,25,""35.0"",14.236242308523268,-7.590795434281022,30.290575840544573,0.6363636363636364,34.41595013769561,34.505689210023974"
"20,695034,""Morris, Kade"",210,9.5,0.2,0,0.2,0.2,0.265,0.361,0.306,1,5,73,12.8,2212,91.9,91.76,1,7,13,-0.10000000000000853,6.23,112,149,116,147,297,318,281,""0.164"",""-0.164"",""68.2"",""7.0"",,6,5,1,0,0,0,0,0,1,16.7,""2.17"",""0.55"",""0.73"",""0.73"",""89.6"",134,0,0,0,5.14,-2.23,0.58,1.96,0.333,0,""-0.82"",0.421,0.376,""0.82"",-0.106,-0.08799999999999997,-0.176,-0.096,14.3,""21.6"",6.982500681235599,4.116570739134602,29.788777292753387,0.6666666666666666,35.20592309994202,26.887875917182363"
"20,694753,""Curtis, Khristian"",68,29.4,0,0,0,0,0.14,0.168,0.037,0,4,94.2,21,2573,91,91.92,6,11,9,0.9000000000000057,6.78,111,153,124,148,299,318,302,""0.623"",""-0.623"",""66.6"",""7.7"",""1.354655068"",5,2,0,0,0,0,2,40,1,20,""1.96"",""0.8"",""-0.03"",""-0.03"",""90.5"",126,0,0,0,5.95,-1.65,0.27,2.52,0.2,0,""-3.115"",0.23,0.046,""3.115"",-0.037,-0.03,-0.046,-0.028,54.5,""49.7"",12.75528789905071,-7.0765891532088245,27.679966647735004,0.8181818181818182,40.16648458866527,33.11549249897128"
"20,699823,""Davis, Tyler"",403,5,0,0,0,0,0,0.164,0.149,0,5,81.4,19,2487,93.4,94.38,2,10,10,1,6.75,107,152,115,143,296,332,288,""1.664"",""-1.664"",""73.0"",""7.5"",""0.49008294"",5,4,0,0,0,0,1,20,0,0,""1.69"",""0.93"",""0.16"",""0.16"",""90.9"",157,50,0,0,5.91,-1.52,0.18,1.91,0,0,""-8.32"",0.149,0.226,""8.32"",-0.149,-0.149,-0.226,-0.164,20,""45.6"",9.180884586366055,1.3838375695540406,31.080842800188442,0.6,35.82921911981868,28.846462130249506"
"20,692030,""Corniell, Jose"",108,18.5,1,1,1,2,1.11,0.721,0.784,3,3,80.1,19,2111,88,89.47,1,9,11,1.5,7.07,102,143,105,136,303,328,299,""-2.954"",""2.954"",""65.6"",""6.9"",""5.218806144"",4,3,1,1,1,0,0,0,1,25,""2.51"",""0.48"",""0.22"",""0.22"",""90.3"",198,0,0,0,5.35,-1.77,-0.35,2.44,1,0,""14.77"",0.838,0.893,""-14.77"",0.216,0.16200000000000003,1.107,0.389,11.1,""32.2"",9.04529873542911,6.381685729596903,25.167866848388623,0.6666666666666666,31.792607024667735,29.692937465056783"
"19,641656,""Hamilton, Ian"",92,20.7,0.4,0,0.4,0.4,0.356,0.203,0.224,2,5,85.5,-10.2,1810,90.6,89.59,2,11,8,-1,5.6,94,138,113,135,312,323,295,""-0.696"",""0.696"",""69.5"",""7.3"",""0.1"",5,5,2,0,0,0,0,0,0,0,""2.24"",""0.55"",""0.48"",""0.48"",""94.5"",113,40,0,0,5.8,-2.44,-0.39,2.41,0.4,0,""3.663157895"",0.224,0.237,""-3.663157895"",0.176,0.17600000000000002,0.163,0.153,18.2,""37.4"",6.634364856639322,-5.321259052398567,31.74452841910702,0.6,34.21781320961274,34.12965680878629"
"18,669212,""Morgan, Eli"",339,5.3,0,0,0,0,0.174,0.248,0.108,0,3,93.5,15,2236,85.4,85.45,1,5,13,0.09999999999999432,6.21,115,154,125,148,304,322,287,""0.388"",""-0.388"",""72.1"",""7.0"",""0.47329446"",4,2,0,0,0,0,1,25,1,25,""2.59"",""0.57"",""0.48"",""0.48"",""92.4"",178,50,0,0,5.82,-0.52,-0.12,3.07,0.25,0,""-2.155555556"",0.331,0.12,""2.155555556"",-0.108,-0.08100000000000002,-0.12,-0.074,20,""50.2"",11.448782469053613,5.558172545008646,28.355960382195892,0.6,35.344725209544755,27.455476067033675"
"18,686475,""Tolbert, Tyler"",106,17,0.25,0.75,0,1,0.579,0.564,0.325,1,4,88.1,11.8,1085,43.9,41.86,0,4,14,-2,4.23,118,154,127,147,311,326,302,""-2.376"",""2.376"",""69.8"",""7.3"",,6,4,0,0,0,1,0,0,1,16.7,""11.21"",""1.1"",""0.09"",""0.09"",""93.6"",211,25,25,16.666666666666664,7.01,-0.79,-0.43,3.94,0.5,1,""13.2"",0.55,0.854,""-13.2"",-0.075,-0.050000000000000044,0.146,0.015,0,""56.1"",20.88895675643694,-7.366493552327568,28.316661554099994,0.25,30.77082210301505,37.57503817415949"
"18,689520,""Laweryson, Cody"",296,6.1,0.333,0,0.333,0.333,0.397,0.328,0.222,1,3,91.9,16.7,2372,90.2,90.46,2,8,10,0.29999999999999716,6.51,99,152,111,147,270,315,280,""-1.314"",""1.314"",""70.2"",""6.6"",""2.62076343"",4,3,1,0,0,0,0,0,1,25,""1.95"",""0.88"",""0.84"",""0.84"",""91.8"",90,33.33333333333333,0,0,5.24,-1.83,0.46,2.5,0.5,0,""7.3"",0.416,0.242,""-7.3"",0.111,0.08400000000000002,0.091,0.069,25,""23.7"",5.007250759856941,13.98096582743915,22.719063414262216,0.7142857142857143,39.15507985738979,26.656029950274714"
"17,702047,""Cook, Alex"",72,23.6,0.667,1,0.5,1.667,0.908,0.577,0.394,2,3,97.4,23.3,2270,92.9,93.59,1,5,12,0.6999999999999886,6.73,107,153,116,150,309,336,299,""-1.657"",""1.657"",""72.9"",""7.5"",,4,3,1,0,0,1,0,0,1,25,""1.3"",""1.35"",""0.26"",""0.26"",""95.0"",259,66.66666666666666,33.33333333333333,25,5.53,-1.39,0.56,2.16,0.75,1,""9.747058824"",0.546,0.915,""-9.747058824"",0.273,0.20399999999999996,0.752,0.331,20,""43.8"",13.739804220196806,2.0091829892233424,30.967939978392764,1,39.28887133042176,33.20320937738197"
"17,676702,""Stratton, Hunter"",56,30.4,0.5,0.25,0.667,0.75,0.537,0.485,0.491,2,4,95.3,9.3,2416,93.8,94.36,3,8,9,0.6000000000000085,6.49,97,149,120,146,309,321,295,""-0.697"",""0.697"",""68.0"",""6.8"",""0.901025172"",4,3,1,1,0,0,1,25,0,0,""1.74"",""0.85"",""0.04"",""0.04"",""92.6"",173,33.33333333333333,0,0,5.95,-2.35,-0.09,2.92,0.5,0,""4.1"",0.491,0.618,""-4.1"",0.009,0.009000000000000008,0.132,0.052,37.5,""40.3"",1.7447435471418782,3.726248971427708,30.52374622492046,0.25,35.80841552185161,25.410218412965246"
"17,689690,""Jacob, Alek"",87,19.5,0.4,0.6,0.333,1,0.587,0.261,0.248,2,5,73.4,7.2,2210,80.1,81.26,2,12,5,1.2000000000000028,7.19,114,153,130,149,302,321,293,""-0.646"",""0.646"",""72.1"",""7.4"",""11.873131428"",5,4,1,0,0,1,1,20,0,0,""3.08"",""0.56"",""0.96"",""0.96"",""89.5"",131,25,0,0,3.81,-2.07,0.36,2.4,0.4,0,""3.8"",0.248,0.351,""-3.8"",0.152,0.15200000000000002,0.649,0.326,16.7,""-2.3"",7.681798922676468,-7.105777936503523,33.538915118344434,0.45454545454545453,37.68970611628575,39.074236475241904"
"17,668670,""Rogers, Jake"",43,39.5,0,0,0,0,0.182,0.233,0.073,0,3,93.1,-6,1445,61.3,59.35,1,4,13,-1.8999999999999986,4.36,115,154,128,148,295,320,291,""0.423"",""-0.423"",""73.6"",""7.2"",""0.454394004"",4,1,0,0,0,0,2,50,0,0,""5.62"",""1.35"",""0.15"",""0.15"",""90.6"",14,0,0,0,6.33,-1.77,-0.57,2.51,0.25,0,""-2.488235294"",0.305,0.083,""2.488235294"",-0.073,-0.05499999999999999,-0.083,-0.051,25,""35.7"",12.401661909849754,-5.0798182580820725,35.63148025472626,0.25,36.840383046074166,33.85430192811429"
"16,645302,""Robles, Victor"",26,61.5,0.5,0,0.5,0.5,0.495,0.394,0.321,2,4,96.1,13.8,1495,59.8,57.54,0,6,10,-2.299999999999997,4.01,110,148,115,147,294,324,303,""-0.868"",""0.868"",""72.4"",""7.3"",,5,4,2,0,0,0,0,0,1,20,""6.54"",""1.03"",""0.37"",""0.37"",""94.5"",184,50,0,0,6.23,-2.43,0.04,2.84,0.6,0,""5.425"",0.456,0.425,""-5.425"",0.179,0.14399999999999996,0.075,0.101,0,""25.1"",12.4934338606143,-1.508449176195274,31.181196524282754,0.3333333333333333,36.15795230715012,30.234951098103778"
"16,678391,""Vivas, Jorbit"",39,41,0.333,0.667,0.2,1,0.572,0.526,0.332,2,6,90.4,13.8,1182,47.4,45.28,0,7,9,-2.1000000000000014,3.83,110,154,124,148,313,341,305,""-1.997"",""1.997"",""69.2"",""6.5"",,7,6,0,1,0,1,0,0,1,14.3,""9.45"",""1.25"",""-0.14"",""-0.14"",""93.8"",210,50,16.666666666666664,14.285714285714285,7.17,-0.97,0.66,2.91,0.429,1,""12.48125"",0.427,0.866,""-12.48125"",0.001,0.0020000000000000018,0.134,0.046,0,""61.3"",12.6135816675149,5.130611640455187,27.4934485869652,1,31.452683367068623,30.57304448328533"
"16,680702,""Gerber, Joey"",129,12.4,0.5,1.5,0,2,0.86,0.517,0.221,1,2,84.5,-2,2273,91.3,91.58,1,3,13,0.29999999999999716,6.36,112,154,126,150,305,323,296,""-2.306"",""2.306"",""67.6"",""7.3"",""2.759394696"",4,2,0,0,0,1,0,0,2,50,""1.7"",""1.03"",""0.14"",""0.14"",""93.1"",184,50,50,25,5.32,-1.76,0.7,2,0.75,1,""14.4125"",0.611,0.584,""-14.4125"",0.279,0.139,1.416,0.343,33.3,""33.0"",15.567303135086808,-2.1523213371801164,26.96930938982252,0.3333333333333333,39.10855082483929,31.097823622060794"
"16,665665,""Sanmartin, Reiver"",101,15.8,0.6,0.4,0.6,1,0.682,0.306,0.266,3,5,93.9,-3,2174,89.2,89.31,0,8,8,0.09999999999999432,6.48,93,146,118,142,300,311,295,""-1.518"",""1.518"",""74.1"",""7.9"",,6,5,1,2,0,0,0,0,1,16.7,""2.85"",""0.03"",""1.45"",""-1.45"",""95.0"",104,60,20,16.666666666666664,5.25,3.06,0.44,2.09,0.667,1,""9.4875"",0.389,0.452,""-9.4875"",0.334,0.278,0.548,0.376,0,""21.1"",12.496957013118578,1.5931128088686215,33.33186813700259,0.375,42.0829511257577,28.22711465926379"
"16,545121,""Vargas, Ildemaro"",40,40,0,0,0,0,0.357,0.477,0.24,0,1,89.6,26,1421,61.9,60.59,0,3,13,-1.2999999999999972,5.38,112,154,126,146,311,324,293,""-0.143"",""0.143"",""70.1"",""6.7"",,4,2,0,0,0,0,0,0,1,25,""6.08"",""0.8"",""0.21"",""0.21"",""90.7"",262,50,0,0,5.12,-1.53,0.54,3.16,0.5,0,""0.89375"",0.59,0.559,""-0.89375"",-0.24,-0.08999999999999997,-0.559,-0.12,0,""26.9"",8.37344280588341,6.2687237484953995,25.869774042169965,1,40.41982736659049,27.717523175453504"
