"pitches,""player_id"",""player_name"",""total_pitches"",""pitch_percent"",""ba"",""iso"",""babip"",""slg"",""woba"",""xwoba"",""xba"",""hits"",""abs"",""launch_speed"",""launch_angle"",""spin_rate"",""velocity"",""effective_speed"",""whiffs"",""swings"",""takes"",""eff_min_vel"",""release_extension"",""pos3_int_start_distance"",""pos4_int_start_distance"",""pos5_int_start_distance"",""pos6_int_start_distance"",""pos7_int_start_distance"",""pos8_int_start_distance"",""pos9_int_start_distance"",""pitcher_run_exp"",""run_exp"",""bat_speed"",""swing_length"",""miss_distance"",""pa"",""bip"",""singles"",""doubles"",""triples"",""hrs"",""so"",""k_percent"",""bb"",""bb_percent"",""api_break_z_with_gravity"",""api_break_z_induced"",""api_break_x_arm"",""api_break_x_batter_in"",""hyper_speed"",""bbdist"",""hardhit_percent"",""barrels_per_bbe_percent"",""barrels_per_pa_percent"",""release_pos_z"",""release_pos_x"",""plate_x"",""plate_z"",""obp"",""barrels_total"",""batter_run_value_per_100"",""xobp"",""xslg"",""pitcher_run_value_per_100"",""xbadiff"",""xobpdiff"",""xslgdiff"",""wobadiff"",""swing_miss_percent"",""arm_angle"",""attack_angle"",""attack_direction"",""swing_path_tilt"",""rate_ideal_attack_angle"",""intercept_ball_minus_batter_pos_x_inches"",""intercept_ball_minus_batter_pos_y_inches"""
"20,682995,""Barco, Hunter"",304,6.6,0,0,0,0,0.174,0.275,0.12,0,3,101,1.5,2305,86.4,86.17,2,8,12,-0.20000000000000284,6.31,91,138,113,145,289,318,299,""0.608"",""-0.608"",""72.0"",""8.0"",""2.436122712"",4,2,0,0,0,0,1,25,1,25,""2.88"",""0.22"",""0.27"",""0.27"",""95.3"",105,50,0,0,5.04,3.53,-0.03,1.73,0.25,0,""-3.04"",0.34,0.196,""3.04"",-0.12,-0.09000000000000002,-0.196,-0.101,25,""22.0"",17.77501735357658,-15.478054426701814,34.61136814091983,0.5,34.57001972691751,38.95043940148728"
"20,665665,""Sanmartin, Reiver"",101,19.8,0.571,0.286,0.667,0.857,0.609,0.4,0.383,4,7,82.8,3.3,2356,88.8,89,3,12,8,0.20000000000000284,6.43,98,132,106,134,287,308,299,""-1.539"",""1.539"",""67.5"",""6.8"",""1.350136452"",7,6,3,0,1,0,1,14.3,0,0,""2.79"",""0.13"",""0.79"",""0.79"",""92.8"",165,33.33333333333333,16.666666666666664,14.285714285714285,5.22,3.09,0.25,1.95,0.571,1,""7.695"",0.383,0.556,""-7.695"",0.188,0.18799999999999994,0.301,0.209,25,""19.7"",5.995244980966671,7.731692417030572,33.18018846449812,0.6666666666666666,34.11749896618382,25.532684627734746"
"20,689225,""Brieske, Beau"",149,13.4,0.25,0.375,0.143,0.625,0.367,0.3,0.225,2,8,87.8,16.3,2333,92.8,92.38,0,15,5,-0.3999999999999915,5.92,122,148,125,153,285,330,305,""-0.432"",""0.432"",""70.0"",""7.3"",,8,8,1,0,0,1,0,0,0,0,""1.76"",""0.88"",""0.56"",""-0.56"",""93.0"",170,50,12.5,12.5,6.05,-1.51,-0.07,2.19,0.25,1,""2.16"",0.225,0.489,""-2.16"",0.025,0.024999999999999994,0.136,0.067,0,""47.9"",10.144521784764855,-0.32658137371952134,32.4841336302832,0.3333333333333333,36.84229355020933,29.74243655284498"
"20,671106,""Allen, Logan"",164,12.2,0,0,0,0,0.349,0.389,0.048,0,1,81.3,5.5,2206,85.4,85.48,2,9,11,0.09999999999999432,6.36,120,150,121,152,290,323,299,""-0.422"",""0.422"",""65.6"",""6.6"",""1.253577726"",4,2,0,0,0,0,0,0,2,50,""2.65"",""0.51"",""0.23"",""0.23"",""92.3"",158,50,0,0,4.74,2.36,-0.36,2.38,0.5,0,""2.11"",0.528,0.058,""-2.11"",-0.048,-0.028000000000000025,-0.058,-0.04,22.2,""21.3"",6.3997420099933535,9.343903387276352,29.729801485847258,0.3333333333333333,39.31605970969377,23.564411313374116"
"20,690829,""Joyce, Ben"",32,62.5,0.333,0,1,0.333,0.397,0.333,0.23,1,3,95,16,2015,98.3,99.3,3,8,12,1,6.89,116,146,115,152,299,327,309,""-0.27"",""0.27"",""70.2"",""6.8"",""2.405669352"",4,1,1,0,0,0,2,50,1,25,""1.62"",""0.75"",""0.96"",""-0.96"",""89.4"",189,100,0,0,5.04,-1.71,-0.49,2.59,0.5,0,""1.35"",0.423,0.277,""-1.35"",0.103,0.07700000000000001,0.056,0.064,37.5,""27.5"",6.184280633626594,4.355775707711642,27.336401163646673,0.375,39.42903968408926,25.11465819815505"
"20,691951,""Aldegheri, Sam"",610,3.3,0,0,0,0,0.523,0.527,0.011,0,1,86.7,79,2241,89.8,88.68,0,5,15,-1.0999999999999943,5.76,110,144,115,149,298,323,304,""-0.924"",""0.924"",""74.9"",""7.7"",,4,1,0,0,0,0,0,0,3,75,""1.94"",""0.94"",""0.28"",""0.28"",""88.0"",135,0,0,0,6.15,1.43,-0.84,1.42,0.75,0,""4.62"",0.753,0.017,""-4.62"",-0.011,-0.0030000000000000027,-0.017,-0.004,0,""42.4"",11.972078865878732,-3.7046581901971836,35.973324845531714,0.8,39.12307460896008,30.069082678954892"
"19,687606,""Schultz, Paxton"",612,3.1,0.333,0,0.5,0.333,0.296,0.258,0.282,1,3,99.5,0.5,2248,91,91.05,1,12,7,0.09999999999999432,5.95,113,131,103,139,299,328,310,""0.208"",""-0.208"",""62.3"",""5.8"",""0.351029052"",3,2,1,0,0,0,1,33.3,0,0,""1.78"",""0.94"",""0.26"",""-0.26"",""93.2"",161,100,0,0,5.93,-2.49,0.33,2.71,0.333,0,""-1.094736842"",0.282,0.317,""1.094736842"",0.051,0.051000000000000045,0.016,0.038,8.3,""31.7"",-6.371877583006512,2.318975287845947,29.65486843710858,0.25,31.906091066269607,24.977205971192788"
"19,687849,""Kent, Zak"",260,7.3,0.429,0.286,0.429,0.714,0.487,0.357,0.336,3,7,83,6,2720,89.4,89.8,0,13,6,0.3999999999999915,6.22,111,147,122,152,300,328,308,""-0.889"",""0.889"",""72.2"",""6.9"",,7,7,1,2,0,0,0,0,0,0,""2.79"",""0.05"",""-0.33"",""0.33"",""91.9"",157,28.57142857142857,0,0,6.3,-1.23,0.49,2.38,0.429,0,""4.678947368"",0.336,0.493,""-4.678947368"",0.093,0.09299999999999997,0.221,0.13,0,""51.4"",7.847419090475961,0.6672199098104183,35.15033101381099,0.6923076923076923,30.71346641493901,28.12438876520182"
"19,686475,""Tolbert, Tyler"",106,17.9,1,0.8,1,1.8,1.195,0.845,0.692,5,5,99.5,16.8,1205,48.6,46.88,1,7,12,-1.7000000000000028,4.36,129,148,144,153,307,327,301,""-3.443"",""3.443"",""71.9"",""7.2"",""0.454481256"",5,5,3,1,0,1,0,0,0,0,""9.07"",""0.94"",""0.04"",""-0.04"",""97.6"",242,80,20,20,6.85,-2.39,-0.53,3.52,1,1,""18.121052632"",0.692,1.32,""-18.121052632"",0.308,0.30800000000000005,0.48,0.35,14.3,""50.9"",9.933084150722259,5.470867915109105,23.735863682536085,0.42857142857142855,40.94426095568126,31.319734601913854"
"19,663485,""Sands, Cole"",209,9.1,0.667,1.333,0.5,2,1.001,0.648,0.323,2,3,99.5,38,2178,89.9,89.64,3,12,7,-0.30000000000001137,5.99,111,142,121,153,294,335,294,""-2.461"",""2.461"",""73.1"",""7.4"",""0.414741948"",4,3,0,1,0,1,0,0,1,25,""2.18"",""0.64"",""0.56"",""-0.56"",""91.8"",220,100,33.33333333333333,25,5.74,-2.58,-0.62,2.87,0.75,1,""12.952631579"",0.492,1.228,""-12.952631579"",0.344,0.258,0.772,0.353,25,""29.8"",8.980596761190611,7.805055971575555,27.91888985369463,0.5,40.688372970948194,23.847179517233585"
"18,663941,""Beck, Tristan"",247,7.3,0.4,0,0.5,0.4,0.356,0.175,0.187,2,5,92.2,23.5,2286,88.1,88.79,1,10,8,0.7000000000000028,6.74,100,147,114,149,283,321,305,""-0.138"",""0.138"",""69.7"",""7.0"",""0.374933772"",5,4,2,0,0,0,1,20,0,0,""2.65"",""0.32"",""-0.19"",""0.19"",""90.4"",158,25,0,0,5.76,-2.33,-0.44,2.84,0.4,0,""0.766666667"",0.187,0.214,""-0.766666667"",0.213,0.21300000000000002,0.186,0.181,10,""39.0"",10.779555262033501,-1.1384567132870522,29.586670829966376,0.6,37.47582677980435,31.85704420557343"
"18,669371,""Henry, Cole"",282,6.4,0.5,0.5,1,1,0.653,0.706,0.439,1,2,107.6,21,2468,91.9,92.89,3,8,10,1,6.69,117,145,123,154,303,332,304,""-1.031"",""1.031"",""74.0"",""6.9"",""0.795608256"",3,1,0,1,0,0,1,33.3,1,33.3,""1.8"",""0.9"",""0.6"",""-0.6"",""92.9"",215,100,100,33.33333333333333,5.39,-2.25,0.29,2.88,0.667,1,""5.727777778"",0.626,1.267,""-5.727777778"",0.061,0.041000000000000036,-0.267,-0.053,37.5,""24.1"",7.668396079032952,-0.6278056894602759,31.063784448356135,0.7142857142857143,35.01979449178433,29.176479759972594"
"17,683734,""Vaughn, Andrew"",29,58.6,0.5,0,0.5,0.5,0.571,0.489,0.079,1,2,77.1,-8,626,54,54.87,0,6,11,0.8999999999999986,4.95,126,148,142,154,293,324,302,""-1.053"",""1.053"",""69.9"",""6.4"",,4,2,1,0,0,0,0,0,2,50,""8.95"",""1.05"",""-0.02"",""0.02"",""88.0"",111,0,0,0,6.44,-1.53,-0.45,3.09,0.75,0,""6.194117647"",0.693,0.086,""-6.194117647"",0.421,0.05700000000000005,0.414,0.082,0,""48.2"",7.767406118525159,5.166851457207349,29.31412068757125,0.6,38.441159678803096,24.622717806629957"
"16,681168,""Curvelo, Luis"",195,8.2,0,0,,0,0.465,0.465,,0,1,,,1976,91.8,91.59,3,6,10,-0.20000000000000284,6.18,125,147,130,155,287,333,302,""-0.407"",""0.407"",""74.8"",""8.1"",""0.681584273"",4,0,0,0,0,0,1,25,3,75,""1.73"",""1.01"",""0.96"",""-0.96"",""90.8"",215,,,,6.07,-3.16,-0.34,2.68,0.75,,""2.54375"",0.75,,""-2.54375"",,0,,0,50,""37.3"",10.24775489917842,-9.262739712153216,33.43987442073591,0.3333333333333333,37.487175835786445,32.51907293468089"
"16,693308,""Frasso, Nick"",28,57.1,0,0,0,0,0,0.052,0.047,0,4,73.6,8.7,2387,92.4,94.01,3,10,6,1.5999999999999943,7.06,116,146,111,149,298,329,305,""1.074"",""-1.074"",""66.1"",""6.7"",""3.262491756"",5,3,0,0,0,0,2,40,0,0,""1.94"",""0.74"",""0.76"",""-0.76"",""88.0"",192,0,0,0,6.24,-3.67,-0.44,2.04,0,0,""-6.7125"",0.047,0.072,""6.7125"",-0.047,-0.047,-0.072,-0.052,30,""46.9"",3.8350265239876213,12.727749282261918,33.230247445142695,0.4444444444444444,42.94115936776391,22.78214026145273"
"16,607481,""Bummer, Aaron"",329,4.9,0.75,1.25,0.667,2,1.141,0.281,0.246,3,4,92.7,27,2165,85.9,86.81,0,10,6,0.8999999999999915,6.36,103,136,110,141,280,328,301,""-2.135"",""2.135"",""64.4"",""6.5"",,4,4,0,2,0,1,0,0,0,0,""3.09"",""-0.03"",""-0.04"",""-0.04"",""90.3"",185,50,0,0,5.17,2.03,-0.72,2.24,0.75,0,""13.34375"",0.246,0.421,""-13.34375"",0.504,0.504,1.579,0.86,0,""14.7"",2.1612939193941054,2.3125766409316344,35.006064928649764,0.6,34.76279016768045,29.15418102025157"
"16,696136,""Wicks, Jordan"",180,8.9,0.5,0.25,0.5,0.75,0.537,0.399,0.408,2,4,93.5,12.8,2297,87.6,87.92,0,8,8,0.30000000000001137,6.31,125,148,135,155,291,321,307,""-0.555"",""0.555"",""73.0"",""7.5"",,4,4,1,1,0,0,0,0,0,0,""2.55"",""0.43"",""-0.04"",""-0.04"",""91.7"",135,50,0,0,5.96,2.42,-0.08,2.01,0.5,0,""3.46875"",0.408,0.5,""-3.46875"",0.092,0.09200000000000003,0.25,0.138,0,""53.8"",3.7868611370889336,-0.3169431564072118,29.762936461223394,0.5714285714285714,39.8083306285226,27.680348207285512"
"16,696146,""Smith, Hagen"",48,33.3,0,0,0,0,0.174,0.225,0.073,0,3,81.8,35,2409,89.1,90.52,0,5,11,1.4000000000000057,7.04,104,147,109,149,280,318,297,""0.62"",""-0.62"",""68.0"",""7.1"",,4,2,0,0,0,0,1,25,1,25,""2.29"",""0.59"",""0.19"",""0.19"",""91.1"",132,50,0,0,5.36,3.41,-0.06,2.16,0.25,0,""-3.875"",0.305,0.077,""3.875"",-0.073,-0.05499999999999999,-0.077,-0.051,0,,8.975739452782797,-14.98929448470853,30.445205138955245,0.6,33.19613865267844,35.524564262060046"
"15,692030,""Corniell, Jose"",108,13.9,0.333,0.333,0.5,0.667,0.42,0.19,0.149,1,3,75.7,21.3,1659,87.2,88.8,5,9,6,1.5999999999999943,7.25,125,149,108,153,298,326,302,""-0.043"",""0.043"",""62.9"",""6.6"",""3.859877705"",5,3,0,1,0,0,1,20,1,20,""2.42"",""0.59"",""1.11"",""-1.11"",""94.2"",226,66.66666666666666,0,0,5.35,-1.66,-0.19,2.19,0.5,0,""0.286666667"",0.361,0.309,""-0.286666667"",0.184,0.139,0.358,0.23,55.6,""33.6"",9.656341961661148,-32.11543498610074,26.91276061751242,0.4444444444444444,37.114747112192454,38.648921570517665"
"15,641386,""Bowden, Ben"",40,37.5,0,0,0,0,0.233,0.263,0.038,0,2,82.7,60,2370,92.6,91.86,0,3,12,-0.6999999999999886,5.83,117,139,113,143,290,322,296,""0.37"",""-0.37"",""67.7"",""6.9"",,3,2,0,0,0,0,0,0,1,33.3,""1.54"",""1.12"",""0.89"",""0.89"",""88.0"",156,0,0,0,5.73,1.85,-0.55,2.55,0.333,0,""-2.466666667"",0.358,0.061,""2.466666667"",-0.038,-0.024999999999999967,-0.061,-0.03,0,""29.8"",8.924282472553893,0.5479874224163386,30.478475942627025,1,33.646122366190305,31.950375220892372"
"15,681806,""Wantz, Andrew"",81,18.5,0.333,0,0.333,0.333,0.397,0.533,0.499,1,3,86.5,5.3,2399,88.9,89.2,3,8,7,0.29999999999999716,6.23,123,149,125,154,299,327,306,""-0.332"",""0.332"",""71.4"",""7.1"",""4.630413762"",4,3,1,0,0,0,0,0,1,25,""2.53"",""0.35"",""-0.03"",""0.03"",""92.1"",174,66.66666666666666,0,0,5.81,-1.88,0.1,2.45,0.5,0,""2.213333333"",0.624,0.62,""-2.213333333"",-0.166,-0.124,-0.287,-0.136,37.5,""35.1"",12.293554669714688,-4.600197913023296,32.79141091104667,0.375,35.16688024028259,38.27709151519484"
"15,682825,""Mey, Luis"",234,6.4,0.2,0,0.333,0.2,0.178,0.292,0.307,1,5,91.7,3,2292,94.9,95.64,2,8,7,0.6999999999999886,6.6,105,144,111,148,288,320,297,""0.705"",""-0.705"",""73.6"",""6.7"",""1.068443358"",5,3,1,0,0,0,2,40,0,0,""2.26"",""0.29"",""0.58"",""-0.58"",""91.7"",116,66.66666666666666,0,0,5.58,-2.12,0.01,2.28,0.2,0,""-4.7"",0.307,0.363,""4.7"",-0.107,-0.10699999999999998,-0.163,-0.114,25,""28.6"",-1.4740022877138306,10.648353694586387,36.66941711651448,0.125,38.24271629829653,22.543783817753365"
"15,668716,""Murdock, Noah"",59,25.4,0.333,0,0.5,0.333,0.397,0.311,0.202,1,3,86.1,-17.5,2409,90.3,91.07,1,6,9,0.7999999999999972,6.75,114,142,112,151,292,317,306,""-0.607"",""0.607"",""74.3"",""7.4"",""4.576875192"",4,2,1,0,0,0,1,25,1,25,""2.71"",""0.11"",""0.33"",""-0.33"",""95.3"",157,50,0,0,5.34,-1.72,0.18,1.97,0.5,0,""4.046666667"",0.401,0.209,""-4.046666667"",0.131,0.09899999999999998,0.124,0.086,16.7,""27.2"",5.612195041692159,-0.32368802312349376,37.03976503723283,0.16666666666666666,39.615591833742315,34.77153191481935"
"14,620443,""Torrens, Luis"",22,63.6,0.5,1,0.25,1.5,0.83,0.342,0.29,3,6,84.4,16,1108,43.7,41.21,0,6,8,-2.5,3.2,126,149,141,154,309,330,313,""-3.165"",""3.165"",""74.4"",""7.4"",,6,6,1,0,0,2,0,0,0,0,""10.9"",""1.41"",""0.02"",""-0.02"",""91.9"",210,33.33333333333333,0,0,7.42,-1.09,-0.25,2.72,0.5,0,""22.607142857"",0.29,0.511,""-22.607142857"",0.21,0.21000000000000002,0.989,0.488,0,""59.6"",19.56275611258942,-9.81808137373394,33.572620744051456,0.6666666666666666,34.71233616303019,40.03690890995747"
"14,675627,""Grove, Michael"",62,22.6,0.4,0.8,0.2,1.2,0.551,0.581,0.374,2,5,88.3,5.2,2373,86.3,88.29,1,8,6,2,6.95,104,148,106,154,306,351,320,""-0.825"",""0.825"",""73.0"",""7.3"",""0.603382692"",6,6,0,1,0,1,0,0,0,0,""2.84"",""0.2"",""-0.55"",""0.55"",""94.2"",213,33.33333333333333,16.666666666666664,16.666666666666664,5.95,-1.57,0.26,1.99,0.333,1,""5.892857143"",0.406,1.012,""-5.892857143"",0.026,-0.07300000000000001,0.188,-0.03,12.5,""54.2"",15.638524415029453,-8.63346292422314,33.393224596969326,0.75,32.416627473127,36.58252269988065"
"14,666745,""Brito, Jhony"",78,17.9,0,0,0,0,0,0.25,0.183,0,5,93.4,28.4,1749,89.8,89.79,4,10,4,0,6.27,120,149,111,153,293,326,307,""1.374"",""-1.374"",""66.3"",""7.3"",""4.599551204"",5,5,0,0,0,0,0,0,0,0,""2.09"",""0.74"",""1.06"",""-1.06"",""92.8"",240,40,0,0,6.19,-0.96,-0.15,2.23,0,0,""-9.814285714"",0.183,0.412,""9.814285714"",-0.183,-0.183,-0.412,-0.25,40,""51.0"",12.932428591130382,-2.7298981124906945,31.246762002440292,0.6666666666666666,41.369040063563915,28.654214903957577"
"13,691594,""Sanoja, Javier"",44,29.5,0.667,0.333,0.5,1,0.576,0.279,0.185,2,3,89.9,22,1454,63.5,61.33,0,9,4,-2.200000000000003,4.38,129,149,130,153,334,349,310,""-1.303"",""1.303"",""70.9"",""7.3"",,5,4,1,1,0,0,0,0,0,0,""5.16"",""0.53"",""0.36"",""-0.36"",""92.6"",246,25,0,0,4.62,-3.11,0.45,2.43,0.6,0,""10.023076923"",0.329,0.252,""-10.023076923"",0.482,0.27099999999999996,0.748,0.297,0,""4.6"",19.82026434610455,-12.346282906533293,37.15153123607074,0.4444444444444444,31.881724449311687,43.497031408585606"
"13,702352,""Bivens, Spencer"",45,28.9,0.667,0,1,0.667,0.593,0.24,0.259,2,3,92.8,0.5,1844,92.2,92.92,2,9,4,0.7000000000000028,6.56,104,149,116,151,279,311,292,""-0.77"",""0.77"",""65.7"",""6.8"",""0.761588256"",3,2,2,0,0,0,1,33.3,0,0,""2.31"",""0.37"",""0.69"",""-0.69"",""89.9"",85,50,0,0,5.92,-2.41,-0.02,2.36,0.667,0,""5.923076923"",0.259,0.292,""-5.923076923"",0.408,0.40800000000000003,0.375,0.353,22.2,""30.6"",7.212205708162944,4.775659370959817,32.783953040023555,0.5555555555555556,36.52901722406177,24.565247689617063"
"13,623168,""Heineman, Tyler"",64,20.3,0.2,0.6,0,0.8,0.409,0.106,0.093,1,5,81.1,5.6,1334,48.5,46.14,0,6,7,-2.3999999999999986,3.82,127,146,136,153,304,330,301,""0.085"",""-0.085"",""71.2"",""6.8"",,5,5,0,0,0,1,0,0,0,0,""8.61"",""1.83"",""0.27"",""-0.27"",""89.8"",168,20,0,0,6.88,-1.15,-0.61,3.36,0.2,0,""-0.653846154"",0.093,0.152,""0.653846154"",0.107,0.10700000000000001,0.648,0.303,0,""61.2"",16.459800407194926,-1.391021797018038,25.754219037699343,0.5,43.18458061020739,35.897693137282864"
"13,641745,""Keller, Brad"",533,2.4,0,0,0,0,0.233,0.262,0.049,0,2,83.7,-15,2367,91.2,90.85,2,4,9,-0.4000000000000057,5.85,124,148,132,148,283,315,292,""0.188"",""-0.188"",""70.0"",""6.5"",""0.428428214"",3,1,0,0,0,0,1,33.3,1,33.3,""2.51"",""0.23"",""-0.13"",""0.13"",""88.0"",109,0,0,0,6.33,-1.26,-0.45,2.52,0.333,0,""-1.446153846"",0.366,0.052,""1.446153846"",-0.049,-0.032999999999999974,-0.052,-0.029,50,""48.4"",1.857166436639589,15.516933577617735,31.71636792339981,0.5,40.42968218482157,21.941084773151005"
"13,801434,""Gervase, Paul"",124,10.5,0.25,0,0.333,0.25,0.222,0.308,0.244,1,4,63.9,-30.7,2190,89.6,92.19,1,6,7,2.6000000000000085,7.61,104,143,114,148,289,314,301,""0.601"",""-0.601"",""73.5"",""7.5"",""0.290729532"",4,3,1,0,0,0,1,25,0,0,""2.19"",""0.64"",""0.21"",""-0.21"",""90.2"",135,33.33333333333333,33.33333333333333,25,5.37,-2.27,0.15,2.31,0.25,1,""-4.623076923"",0.244,0.483,""4.623076923"",0.006,0.006000000000000005,-0.233,-0.086,16.7,""24.5"",9.324006262517035,-0.13947817323929623,32.718685342865506,0.2,39.18806038197809,31.506022930407376"
"13,656716,""McKinstry, Zach"",28,46.4,0,0,0,0,0.233,0.251,0.023,0,2,83.2,51,1018,39.8,36.75,1,5,8,-3,3.54,127,144,137,154,295,323,294,""0.242"",""-0.242"",""74.5"",""7.1"",""3.512712384"",3,2,0,0,0,0,0,0,1,33.3,""16.47"",""1.39"",""-0.98"",""0.98"",""89.8"",210,50,0,0,7.34,-1.67,-0.33,3.89,0.333,0,""-1.861538462"",0.349,0.04,""1.861538462"",-0.023,-0.01599999999999996,-0.04,-0.018,20,""62.5"",23.67582421584773,-23.88041186025824,30.443175110252923,0.5,28.47587194743892,40.71658355499292"
"13,596117,""Stubbs, Garrett"",31,41.9,0.333,0,0.333,0.333,0.296,0.298,0.275,2,6,87.9,26.5,1242,50,48.51,1,9,4,-1.5,4.78,122,147,136,151,298,330,302,""-0.139"",""0.139"",""72.8"",""7.3"",""1.693279164"",6,6,2,0,0,0,0,0,0,0,""9.12"",""1.29"",""0.49"",""-0.49"",""92.8"",134,66.66666666666666,0,0,5.93,-1.69,-0.12,3.18,0.333,0,""1.069230769"",0.275,0.42,""-1.069230769"",0.058,0.057999999999999996,-0.087,-0.002,11.1,""40.5"",20.7727447520802,-11.270354607559405,31.95564503853363,0.5555555555555556,35.77501214633437,37.338500809027316"
"13,681520,""Kelly, Antoine"",18,72.2,0,0,0,0,0,0.372,0.396,0,3,99.4,4.5,2342,92.6,93.39,1,7,6,0.8000000000000114,6.69,119,149,108,155,294,318,309,""0.862"",""-0.862"",""72.1"",""7.6"",""0.42937722"",3,2,0,0,0,0,1,33.3,0,0,""1.89"",""0.77"",""0.19"",""0.19"",""93.7"",157,100,0,0,5.76,1.82,0.06,2.04,0,0,""-6.630769231"",0.396,0.448,""6.630769231"",-0.396,-0.396,-0.448,-0.372,14.3,""37.0"",13.039775333872255,0.46692252208891605,33.6195149361145,0.8571428571428571,41.61463877849589,25.322608147098457"
"13,670871,""Zuñiga, Guillo"",18,72.2,0,0,0,0,0.233,0.246,0.023,0,2,38.3,64,2353,95.3,96.27,1,5,8,1,6.72,104,151,120,152,302,316,304,""0.201"",""-0.201"",""70.4"",""7.9"",""3.169214304"",3,1,0,0,0,0,1,33.3,1,33.3,""1.69"",""0.82"",""0.83"",""-0.83"",""91.4"",52,0,0,0,5.84,-1.87,0.18,1.89,0.333,0,""-1.546153846"",0.349,0.023,""1.546153846"",-0.023,-0.01599999999999996,-0.023,-0.013,20,""27.6"",8.253079094136853,-8.068809643925151,35.60218156226357,0.6,31.713963077088504,34.07571367427755"
"12,687273,""Mathews, Quinn"",97,12.4,0.333,0,0.5,0.333,0.296,0.092,0.103,1,3,45.8,52.5,2236,90.2,90.65,3,7,5,0.5,6.58,105,142,100,149,279,322,290,""0.364"",""-0.364"",""59.3"",""7.1"",""0.459133265"",3,2,1,0,0,0,1,33.3,0,0,""2.14"",""0.69"",""0.38"",""0.38"",""88.0"",91,0,0,0,5.38,1.17,-0.17,2.83,0.333,0,""-3.033333333"",0.103,0.103,""3.033333333"",0.23,0.23000000000000004,0.23,0.204,42.9,""39.0"",-1.9108708202323812,-3.8772519631651052,31.638347194303204,0.2857142857142857,40.631572295766034,28.88925540838847"
"12,810938,""Williamson, Ben"",50,24,0.2,0,0.2,0.2,0.178,0.149,0.124,1,5,87.6,36.8,1192,46.5,45.53,0,6,6,-1,5.02,125,147,137,155,297,342,317,""0.734"",""-0.734"",""72.7"",""7.0"",,5,5,1,0,0,0,0,0,0,0,""8.98"",""1.62"",""0.37"",""-0.37"",""91.2"",257,20,0,0,6.81,-1.23,-0.53,2.46,0.2,0,""-6.116666667"",0.124,0.23,""6.116666667"",0.076,0.07600000000000001,-0.03,0.029,0,""53.8"",14.894452527380624,2.4653012666690755,32.81469211390764,0.8333333333333334,37.008741183589315,36.46572658303607"
"12,543056,""Coulombe, Danny"",386,3.1,0.25,0,0.25,0.25,0.317,0.405,0.356,1,4,82.2,13.3,2313,88.7,88.5,1,5,7,-0.20000000000000284,6.05,107,145,100,150,290,325,310,""-0.085"",""0.085"",""70.6"",""7.0"",""0.1"",5,4,1,0,0,0,0,0,1,20,""1.94"",""0.96"",""0.42"",""0.42"",""91.1"",146,25,0,0,6.08,-0.37,-0.45,2.31,0.4,0,""0.708333333"",0.485,0.399,""-0.708333333"",-0.106,-0.08499999999999996,-0.149,-0.088,20,""55.0"",13.417656536704314,2.003067513253858,38.05533452460839,0.8,36.2495110469974,31.622380648662265"
"12,669270,""Kuhnel, Joel"",565,2.1,0.667,0,0.667,0.667,0.593,0.685,0.671,2,3,98.3,16.7,2238,91.1,91.76,1,4,8,0.7000000000000028,6.52,121,150,129,152,290,326,306,""-0.706"",""0.706"",""78.0"",""7.7"",""1.747100088"",3,3,2,0,0,0,0,0,0,0,""2.45"",""0.28"",""0.45"",""-0.45"",""99.2"",286,66.66666666666666,0,0,6.41,-1.25,-0.71,2.31,0.667,0,""5.883333333"",0.671,0.936,""-5.883333333"",-0.004,-0.0040000000000000036,-0.269,-0.092,25,""36.9"",15.37752290915315,-5.014115321997366,30.851876550098716,1,41.21478974901431,39.94852756033265"
"12,642376,""Yan, Jefry"",37,32.4,0,0,0,0,0.233,0.238,0.009,0,2,83.8,59,2547,97.5,97.29,1,3,9,-0.20000000000000284,6.27,104,143,103,147,287,304,296,""0.106"",""-0.106"",""57.7"",""7.5"",""10.804611156"",3,1,0,0,0,0,1,33.3,1,33.3,""1.8"",""0.62"",""0.85"",""0.85"",""97.0"",90,0,0,0,5.64,1.99,-0.45,1.41,0.333,0,""-0.883333333"",0.339,0.009,""0.883333333"",-0.009,-0.006000000000000005,-0.009,-0.005,33.3,""45.1"",2.8639599878015733,-6.832769134166842,42.171275788432155,0.6666666666666666,35.98027365430078,31.22157078966501"
"12,681320,""Lavender, Nate"",34,35.3,0,0,,0,0,0,,0,2,,,2430,87.5,89.44,1,5,7,1.9000000000000057,7.27,121,151,123,152,281,320,303,""0.539"",""-0.539"",""61.2"",""6.3"",""0.246712788"",2,0,0,0,0,0,2,100,0,0,""2.05"",""0.92"",""-0.2"",""-0.2"",""88.0"",166,,,,5.37,1.62,-0.07,1.99,0,,""-4.491666667"",,,""4.491666667"",,,,0,20,""39.8"",-0.6205742414028883,13.342442872770654,31.42575869818971,0.4,31.861637442688142,22.6536465698403"
